-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,254;133;134;135;161;162;163;164;165;166;167;191;192;193;194;195;196;197;220;221;222;223;224;225;226;227;228;250;251;252;253;255;256;257;258;280;281;282;283;284;285;286;287;288;311;312;313;314;315;316;317;341;342;343;344;345;346;347;373;374;375;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,255;134;135;136;162;163;164;165;166;167;168;192;193;194;195;196;197;198;221;222;223;224;225;226;227;228;229;251;252;253;254;256;257;258;259;281;282;283;284;285;286;287;288;289;312;313;314;315;316;317;318;342;343;344;345;346;347;348;374;375;376;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,256;135;136;137;163;164;165;166;167;168;169;193;194;195;196;197;198;199;222;223;224;225;226;227;228;229;230;252;253;254;255;257;258;259;260;282;283;284;285;286;287;288;289;290;313;314;315;316;317;318;319;343;344;345;346;347;348;349;375;376;377;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,257;136;137;138;164;165;166;167;168;169;170;194;195;196;197;198;199;200;223;224;225;226;227;228;229;230;231;253;254;255;256;258;259;260;261;283;284;285;286;287;288;289;290;291;314;315;316;317;318;319;320;344;345;346;347;348;349;350;376;377;378;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,258;137;138;139;165;166;167;168;169;170;171;195;196;197;198;199;200;201;224;225;226;227;228;229;230;231;232;254;255;256;257;259;260;261;262;284;285;286;287;288;289;290;291;292;315;316;317;318;319;320;321;345;346;347;348;349;350;351;377;378;379;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,259;138;139;140;166;167;168;169;170;171;172;196;197;198;199;200;201;202;225;226;227;228;229;230;231;232;233;255;256;257;258;260;261;262;263;285;286;287;288;289;290;291;292;293;316;317;318;319;320;321;322;346;347;348;349;350;351;352;378;379;380;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,260;139;140;141;167;168;169;170;171;172;173;197;198;199;200;201;202;203;226;227;228;229;230;231;232;233;234;256;257;258;259;261;262;263;264;286;287;288;289;290;291;292;293;294;317;318;319;320;321;322;323;347;348;349;350;351;352;353;379;380;381;
